#FILENAME  G   BP   RP  V  g  r
# FT7250G500M225K200A040.DAT     3.82675    3.97689    3.55011    3.92089    4.02143    3.91040
           9.0900     0.000000E+00
           9.3500     0.000000E+00
           9.6100     0.000000E+00
           9.7700     0.000000E+00
           9.9600     0.000000E+00
          10.2000     0.000000E+00
          10.3800     0.000000E+00
          10.5600     0.000000E+00
          10.7700     0.000000E+00
          11.0400     0.000000E+00
          11.4000     0.000000E+00
          11.7800     0.000000E+00
          12.1300     0.000000E+00
          12.4800     0.000000E+00
          12.7100     0.000000E+00
          12.8400     0.000000E+00
          13.0500     0.000000E+00
          13.2400     0.000000E+00
          13.3900     0.000000E+00
          13.6600     0.000000E+00
          13.9800     0.000000E+00
          14.3300     0.000000E+00
          14.7200     0.000000E+00
          15.1000     0.000000E+00
          15.5200     0.000000E+00
          15.8800     0.000000E+00
          16.2000     0.000000E+00
          16.6000     0.000000E+00
          17.0300     0.000000E+00
          17.3400     0.000000E+00
          17.6800     0.000000E+00
          18.0200     0.000000E+00
          18.1700     0.000000E+00
          18.6100     0.000000E+00
          19.1000     0.000000E+00
          19.3900     0.000000E+00
          19.8400     0.000000E+00
          20.1800     0.000000E+00
          20.5000     0.000000E+00
          21.0500     0.000000E+00
          21.6200     0.000000E+00
          21.9800     0.000000E+00
          22.3000     0.000000E+00
          22.6800     0.000000E+00
          23.0000     0.000000E+00
          23.4000     0.000000E+00
          24.0000     0.000000E+00
          24.6500     0.000000E+00
          25.2400     0.000000E+00
          25.6800     0.000000E+00
          26.0000     0.000000E+00
          26.4000     0.000000E+00
          26.8500     0.000000E+00
          27.3500     0.000000E+00
          27.8500     0.000000E+00
          28.4000     0.000000E+00
          29.0000     0.000000E+00
          29.6000     0.000000E+00
          30.1000     0.000000E+00
          30.8000     0.000000E+00
          31.8000     0.000000E+00
          32.8000     0.000000E+00
          33.8000     0.000000E+00
          34.8000     0.000000E+00
          35.7000     0.000000E+00
          36.6000     0.000000E+00
          37.5000     0.000000E+00
          38.5000     0.179196E-37
          39.5000     0.904211E-37
          40.5000     0.419022E-36
          41.4000     0.155753E-35
          42.2000     0.475518E-35
          43.0000     0.138888E-34
          44.1000     0.566488E-34
          45.1000     0.190654E-33
          46.0000     0.541473E-33
          47.0000     0.164281E-32
          48.0000     0.473768E-32
          49.0000     0.130486E-31
          50.0000     0.343555E-31
          50.6000     0.791331E-31
          51.2000     0.153848E-30
          52.0000     0.311333E-30
          53.0000     0.732875E-30
          54.0000     0.163788E-29
          55.0000     0.359138E-29
          56.0000     0.759047E-29
          57.0000     0.155783E-28
          58.0000     0.307633E-28
          59.0000     0.605699E-28
          60.0000     0.114954E-27
          61.0000     0.213169E-27
          62.0000     0.386641E-27
          63.0000     0.686590E-27
          64.0000     0.119549E-26
          65.0000     0.204284E-26
          65.8000     0.309436E-26
          66.5000     0.440837E-26
          67.5000     0.720825E-26
          68.5000     0.115948E-25
          69.5000     0.183603E-25
          70.5000     0.286468E-25
          71.6000     0.459839E-25
          72.6000     0.696865E-25
          73.5000     0.100213E-24
          74.5000     0.148364E-24
          75.5000     0.216993E-24
          76.5000     0.313779E-24
          77.5000     0.448924E-24
          78.5000     0.635207E-24
          79.5000     0.889601E-24
          80.5000     0.123437E-23
          81.5000     0.169670E-23
          82.5000     0.231111E-23
          83.5000     0.312292E-23
          84.5000     0.418125E-23
          85.5000     0.555625E-23
          86.5000     0.732761E-23
          87.5000     0.958980E-23
          88.5000     0.124624E-22
