#FILENAME  G   BP   RP  V  g  r
# FT7000G500M050K200A020.DAT     3.88755    4.05994    3.58317    3.98702    4.11851    3.95296
           9.0900     0.000000E+00
           9.3500     0.000000E+00
           9.6100     0.000000E+00
           9.7700     0.000000E+00
           9.9600     0.000000E+00
          10.2000     0.000000E+00
          10.3800     0.000000E+00
          10.5600     0.000000E+00
          10.7700     0.000000E+00
          11.0400     0.000000E+00
          11.4000     0.000000E+00
          11.7800     0.000000E+00
          12.1300     0.000000E+00
          12.4800     0.000000E+00
          12.7100     0.000000E+00
          12.8400     0.000000E+00
          13.0500     0.000000E+00
          13.2400     0.000000E+00
          13.3900     0.000000E+00
          13.6600     0.000000E+00
          13.9800     0.000000E+00
          14.3300     0.000000E+00
          14.7200     0.000000E+00
          15.1000     0.000000E+00
          15.5200     0.000000E+00
          15.8800     0.000000E+00
          16.2000     0.000000E+00
          16.6000     0.000000E+00
          17.0300     0.000000E+00
          17.3400     0.000000E+00
          17.6800     0.000000E+00
          18.0200     0.000000E+00
          18.1700     0.000000E+00
          18.6100     0.000000E+00
          19.1000     0.000000E+00
          19.3900     0.000000E+00
          19.8400     0.000000E+00
          20.1800     0.000000E+00
          20.5000     0.000000E+00
          21.0500     0.000000E+00
          21.6200     0.000000E+00
          21.9800     0.000000E+00
          22.3000     0.000000E+00
          22.6800     0.000000E+00
          23.0000     0.000000E+00
          23.4000     0.000000E+00
          24.0000     0.000000E+00
          24.6500     0.000000E+00
          25.2400     0.000000E+00
          25.6800     0.000000E+00
          26.0000     0.000000E+00
          26.4000     0.000000E+00
          26.8500     0.000000E+00
          27.3500     0.000000E+00
          27.8500     0.000000E+00
          28.4000     0.000000E+00
          29.0000     0.000000E+00
          29.6000     0.000000E+00
          30.1000     0.000000E+00
          30.8000     0.000000E+00
          31.8000     0.000000E+00
          32.8000     0.000000E+00
          33.8000     0.000000E+00
          34.8000     0.000000E+00
          35.7000     0.000000E+00
          36.6000     0.000000E+00
          37.5000     0.000000E+00
          38.5000     0.000000E+00
          39.5000     0.000000E+00
          40.5000     0.000000E+00
          41.4000     0.000000E+00
          42.2000     0.000000E+00
          43.0000     0.000000E+00
          44.1000     0.427057E-37
          45.1000     0.165798E-36
          46.0000     0.532875E-36
          47.0000     0.184393E-35
          48.0000     0.603348E-35
          49.0000     0.187514E-34
          50.0000     0.554667E-34
          50.6000     0.137174E-33
          51.2000     0.284612E-33
          52.0000     0.627268E-33
          53.0000     0.163619E-32
          54.0000     0.404085E-32
          55.0000     0.974920E-32
          56.0000     0.225943E-31
          57.0000     0.507136E-31
          58.0000     0.109129E-30
          59.0000     0.233422E-30
          60.0000     0.480191E-30
          61.0000     0.962914E-30
          62.0000     0.188264E-29
          63.0000     0.359603E-29
          64.0000     0.671847E-29
          65.0000     0.122924E-28
          65.8000     0.196428E-28
          66.5000     0.292736E-28
          67.5000     0.509832E-28
          68.5000     0.872569E-28
          69.5000     0.146692E-27
          70.5000     0.242197E-27
          71.6000     0.414266E-27
          72.6000     0.663076E-27
          73.5000     0.100071E-26
          74.5000     0.155990E-26
          75.5000     0.239972E-26
          76.5000     0.364532E-26
          77.5000     0.546807E-26
          78.5000     0.811411E-26
          79.5000     0.118321E-25
          80.5000     0.172286E-25
          81.5000     0.247657E-25
          82.5000     0.351984E-25
          83.5000     0.495493E-25
          84.5000     0.691153E-25
          85.5000     0.955382E-25
          86.5000     0.130914E-24
          87.5000     0.177689E-24
          88.5000     0.239810E-24
