#FILENAME  G   BP   RP  V  g  r
# FT6875G450M150K200A040.DAT     4.00683    4.18296    3.69315    4.11558    4.24084    4.08097
           9.0900     0.000000E+00
           9.3500     0.000000E+00
           9.6100     0.000000E+00
           9.7700     0.000000E+00
           9.9600     0.000000E+00
          10.2000     0.000000E+00
          10.3800     0.000000E+00
          10.5600     0.000000E+00
          10.7700     0.000000E+00
          11.0400     0.000000E+00
          11.4000     0.000000E+00
          11.7800     0.000000E+00
          12.1300     0.000000E+00
          12.4800     0.000000E+00
          12.7100     0.000000E+00
          12.8400     0.000000E+00
          13.0500     0.000000E+00
          13.2400     0.000000E+00
          13.3900     0.000000E+00
          13.6600     0.000000E+00
          13.9800     0.000000E+00
          14.3300     0.000000E+00
          14.7200     0.000000E+00
          15.1000     0.000000E+00
          15.5200     0.000000E+00
          15.8800     0.000000E+00
          16.2000     0.000000E+00
          16.6000     0.000000E+00
          17.0300     0.000000E+00
          17.3400     0.000000E+00
          17.6800     0.000000E+00
          18.0200     0.000000E+00
          18.1700     0.000000E+00
          18.6100     0.000000E+00
          19.1000     0.000000E+00
          19.3900     0.000000E+00
          19.8400     0.000000E+00
          20.1800     0.000000E+00
          20.5000     0.000000E+00
          21.0500     0.000000E+00
          21.6200     0.000000E+00
          21.9800     0.000000E+00
          22.3000     0.000000E+00
          22.6800     0.000000E+00
          23.0000     0.000000E+00
          23.4000     0.000000E+00
          24.0000     0.000000E+00
          24.6500     0.000000E+00
          25.2400     0.000000E+00
          25.6800     0.000000E+00
          26.0000     0.000000E+00
          26.4000     0.000000E+00
          26.8500     0.000000E+00
          27.3500     0.000000E+00
          27.8500     0.000000E+00
          28.4000     0.000000E+00
          29.0000     0.000000E+00
          29.6000     0.000000E+00
          30.1000     0.000000E+00
          30.8000     0.000000E+00
          31.8000     0.000000E+00
          32.8000     0.000000E+00
          33.8000     0.000000E+00
          34.8000     0.000000E+00
          35.7000     0.000000E+00
          36.6000     0.000000E+00
          37.5000     0.000000E+00
          38.5000     0.000000E+00
          39.5000     0.000000E+00
          40.5000     0.000000E+00
          41.4000     0.000000E+00
          42.2000     0.000000E+00
          43.0000     0.167992E-37
          44.1000     0.798775E-37
          45.1000     0.307023E-36
          46.0000     0.978326E-36
          47.0000     0.335237E-35
          48.0000     0.108717E-34
          49.0000     0.334989E-34
          50.0000     0.982789E-34
          50.6000     0.241438E-33
          51.2000     0.498143E-33
          52.0000     0.109136E-32
          53.0000     0.282583E-32
          54.0000     0.692849E-32
          55.0000     0.166053E-31
          56.0000     0.382393E-31
          57.0000     0.852888E-31
          58.0000     0.182451E-30
          59.0000     0.387845E-30
          60.0000     0.793670E-30
          61.0000     0.158204E-29
          62.0000     0.307679E-29
          63.0000     0.584783E-29
          64.0000     0.108702E-28
          65.0000     0.197893E-28
          65.8000     0.315009E-28
          66.5000     0.468119E-28
          67.5000     0.812032E-28
          68.5000     0.138272E-27
          69.5000     0.231495E-27
          70.5000     0.381135E-27
          71.6000     0.648107E-27
          72.6000     0.103367E-26
          73.5000     0.155442E-26
          74.5000     0.241454E-26
          75.5000     0.370221E-26
          76.5000     0.560214E-26
          77.5000     0.837906E-26
          78.5000     0.123872E-25
          79.5000     0.180829E-25
          80.5000     0.261680E-25
          81.5000     0.374513E-25
          82.5000     0.530649E-25
          83.5000     0.744887E-25
          84.5000     0.103606E-24
          85.5000     0.142796E-24
          86.5000     0.195156E-24
          87.5000     0.264382E-24
          88.5000     0.355754E-24
