#FILENAME  G   BP   RP  V  g  r
# FT5125G350M175K200A040.DAT     5.31207    5.70574    4.74239    5.55014    5.91135    5.34983
           9.0900     0.000000E+00
           9.3500     0.000000E+00
           9.6100     0.000000E+00
           9.7700     0.000000E+00
           9.9600     0.000000E+00
          10.2000     0.000000E+00
          10.3800     0.000000E+00
          10.5600     0.000000E+00
          10.7700     0.000000E+00
          11.0400     0.000000E+00
          11.4000     0.000000E+00
          11.7800     0.000000E+00
          12.1300     0.000000E+00
          12.4800     0.000000E+00
          12.7100     0.000000E+00
          12.8400     0.000000E+00
          13.0500     0.000000E+00
          13.2400     0.000000E+00
          13.3900     0.000000E+00
          13.6600     0.000000E+00
          13.9800     0.000000E+00
          14.3300     0.000000E+00
          14.7200     0.000000E+00
          15.1000     0.000000E+00
          15.5200     0.000000E+00
          15.8800     0.000000E+00
          16.2000     0.000000E+00
          16.6000     0.000000E+00
          17.0300     0.000000E+00
          17.3400     0.000000E+00
          17.6800     0.000000E+00
          18.0200     0.000000E+00
          18.1700     0.000000E+00
          18.6100     0.000000E+00
          19.1000     0.000000E+00
          19.3900     0.000000E+00
          19.8400     0.000000E+00
          20.1800     0.000000E+00
          20.5000     0.000000E+00
          21.0500     0.000000E+00
          21.6200     0.000000E+00
          21.9800     0.000000E+00
          22.3000     0.000000E+00
          22.6800     0.000000E+00
          23.0000     0.000000E+00
          23.4000     0.000000E+00
          24.0000     0.000000E+00
          24.6500     0.000000E+00
          25.2400     0.000000E+00
          25.6800     0.000000E+00
          26.0000     0.000000E+00
          26.4000     0.000000E+00
          26.8500     0.000000E+00
          27.3500     0.000000E+00
          27.8500     0.000000E+00
          28.4000     0.000000E+00
          29.0000     0.000000E+00
          29.6000     0.000000E+00
          30.1000     0.000000E+00
          30.8000     0.000000E+00
          31.8000     0.000000E+00
          32.8000     0.000000E+00
          33.8000     0.000000E+00
          34.8000     0.000000E+00
          35.7000     0.000000E+00
          36.6000     0.000000E+00
          37.5000     0.000000E+00
          38.5000     0.000000E+00
          39.5000     0.000000E+00
          40.5000     0.000000E+00
          41.4000     0.000000E+00
          42.2000     0.000000E+00
          43.0000     0.000000E+00
          44.1000     0.000000E+00
          45.1000     0.000000E+00
          46.0000     0.000000E+00
          47.0000     0.000000E+00
          48.0000     0.000000E+00
          49.0000     0.000000E+00
          50.0000     0.000000E+00
          50.6000     0.000000E+00
          51.2000     0.000000E+00
          52.0000     0.000000E+00
          53.0000     0.000000E+00
          54.0000     0.000000E+00
          55.0000     0.000000E+00
          56.0000     0.000000E+00
          57.0000     0.000000E+00
          58.0000     0.000000E+00
          59.0000     0.000000E+00
          60.0000     0.000000E+00
          61.0000     0.000000E+00
          62.0000     0.000000E+00
          63.0000     0.152227E-37
          64.0000     0.365752E-37
          65.0000     0.853487E-37
          65.8000     0.164803E-36
          66.5000     0.288969E-36
          67.5000     0.630880E-36
          68.5000     0.134314E-35
          69.5000     0.279349E-35
          70.5000     0.567927E-35
          71.6000     0.120955E-34
          72.6000     0.235256E-34
          73.5000     0.421129E-34
          74.5000     0.790126E-34
          75.5000     0.145535E-33
          76.5000     0.263451E-33
          77.5000     0.469011E-33
          78.5000     0.821356E-33
          79.5000     0.141591E-32
          80.5000     0.240669E-32
          81.5000     0.403056E-32
          82.5000     0.665984E-32
          83.5000     0.108629E-31
          84.5000     0.174894E-31
          85.5000     0.278206E-31
          86.5000     0.436893E-31
          87.5000     0.678840E-31
          88.5000     0.104306E-30
