#FILENAME  G   BP   RP  V  g  r
# FT6625G350M025K200A000.DAT     4.06184    4.25801    3.72814    4.16815    4.32093    4.11634
           9.0900     0.000000E+00
           9.3500     0.000000E+00
           9.6100     0.000000E+00
           9.7700     0.000000E+00
           9.9600     0.000000E+00
          10.2000     0.000000E+00
          10.3800     0.000000E+00
          10.5600     0.000000E+00
          10.7700     0.000000E+00
          11.0400     0.000000E+00
          11.4000     0.000000E+00
          11.7800     0.000000E+00
          12.1300     0.000000E+00
          12.4800     0.000000E+00
          12.7100     0.000000E+00
          12.8400     0.000000E+00
          13.0500     0.000000E+00
          13.2400     0.000000E+00
          13.3900     0.000000E+00
          13.6600     0.000000E+00
          13.9800     0.000000E+00
          14.3300     0.000000E+00
          14.7200     0.000000E+00
          15.1000     0.000000E+00
          15.5200     0.000000E+00
          15.8800     0.000000E+00
          16.2000     0.000000E+00
          16.6000     0.000000E+00
          17.0300     0.000000E+00
          17.3400     0.000000E+00
          17.6800     0.000000E+00
          18.0200     0.000000E+00
          18.1700     0.000000E+00
          18.6100     0.000000E+00
          19.1000     0.000000E+00
          19.3900     0.000000E+00
          19.8400     0.000000E+00
          20.1800     0.000000E+00
          20.5000     0.000000E+00
          21.0500     0.000000E+00
          21.6200     0.000000E+00
          21.9800     0.000000E+00
          22.3000     0.000000E+00
          22.6800     0.000000E+00
          23.0000     0.000000E+00
          23.4000     0.000000E+00
          24.0000     0.000000E+00
          24.6500     0.000000E+00
          25.2400     0.000000E+00
          25.6800     0.000000E+00
          26.0000     0.000000E+00
          26.4000     0.000000E+00
          26.8500     0.000000E+00
          27.3500     0.000000E+00
          27.8500     0.000000E+00
          28.4000     0.000000E+00
          29.0000     0.000000E+00
          29.6000     0.000000E+00
          30.1000     0.000000E+00
          30.8000     0.000000E+00
          31.8000     0.000000E+00
          32.8000     0.000000E+00
          33.8000     0.000000E+00
          34.8000     0.000000E+00
          35.7000     0.000000E+00
          36.6000     0.000000E+00
          37.5000     0.000000E+00
          38.5000     0.000000E+00
          39.5000     0.000000E+00
          40.5000     0.000000E+00
          41.4000     0.000000E+00
          42.2000     0.000000E+00
          43.0000     0.000000E+00
          44.1000     0.000000E+00
          45.1000     0.000000E+00
          46.0000     0.000000E+00
          47.0000     0.000000E+00
          48.0000     0.000000E+00
          49.0000     0.276765E-37
          50.0000     0.909252E-37
          50.6000     0.239643E-36
          51.2000     0.527291E-36
          52.0000     0.125638E-35
          53.0000     0.359688E-35
          54.0000     0.971958E-35
          55.0000     0.255885E-34
          56.0000     0.644854E-34
          57.0000     0.156962E-33
          58.0000     0.365300E-33
          59.0000     0.842257E-33
          60.0000     0.186395E-32
          61.0000     0.401068E-32
          62.0000     0.839441E-32
          63.0000     0.171334E-31
          64.0000     0.341347E-31
          65.0000     0.664478E-31
          65.8000     0.111417E-30
          66.5000     0.173087E-30
          67.5000     0.319349E-30
          68.5000     0.577904E-30
          69.5000     0.102565E-29
          70.5000     0.178431E-29
          71.6000     0.322933E-29
          72.6000     0.543540E-29
          73.5000     0.856438E-29
          74.5000     0.139945E-28
          75.5000     0.225391E-28
          76.5000     0.357988E-28
          77.5000     0.561155E-28
          78.5000     0.868592E-28
          79.5000     0.131986E-27
          80.5000     0.200094E-27
          81.5000     0.299265E-27
          82.5000     0.442020E-27
          83.5000     0.646008E-27
          84.5000     0.934412E-27
          85.5000     0.133890E-26
          86.5000     0.189986E-26
          87.5000     0.266884E-26
          88.5000     0.372380E-26
