#FILENAME  G   BP   RP  V  g  r
# FT7000G450M200K200A040.DAT     3.94773    4.11268    3.64972    4.05068    4.16269    4.02721
           9.0900     0.000000E+00
           9.3500     0.000000E+00
           9.6100     0.000000E+00
           9.7700     0.000000E+00
           9.9600     0.000000E+00
          10.2000     0.000000E+00
          10.3800     0.000000E+00
          10.5600     0.000000E+00
          10.7700     0.000000E+00
          11.0400     0.000000E+00
          11.4000     0.000000E+00
          11.7800     0.000000E+00
          12.1300     0.000000E+00
          12.4800     0.000000E+00
          12.7100     0.000000E+00
          12.8400     0.000000E+00
          13.0500     0.000000E+00
          13.2400     0.000000E+00
          13.3900     0.000000E+00
          13.6600     0.000000E+00
          13.9800     0.000000E+00
          14.3300     0.000000E+00
          14.7200     0.000000E+00
          15.1000     0.000000E+00
          15.5200     0.000000E+00
          15.8800     0.000000E+00
          16.2000     0.000000E+00
          16.6000     0.000000E+00
          17.0300     0.000000E+00
          17.3400     0.000000E+00
          17.6800     0.000000E+00
          18.0200     0.000000E+00
          18.1700     0.000000E+00
          18.6100     0.000000E+00
          19.1000     0.000000E+00
          19.3900     0.000000E+00
          19.8400     0.000000E+00
          20.1800     0.000000E+00
          20.5000     0.000000E+00
          21.0500     0.000000E+00
          21.6200     0.000000E+00
          21.9800     0.000000E+00
          22.3000     0.000000E+00
          22.6800     0.000000E+00
          23.0000     0.000000E+00
          23.4000     0.000000E+00
          24.0000     0.000000E+00
          24.6500     0.000000E+00
          25.2400     0.000000E+00
          25.6800     0.000000E+00
          26.0000     0.000000E+00
          26.4000     0.000000E+00
          26.8500     0.000000E+00
          27.3500     0.000000E+00
          27.8500     0.000000E+00
          28.4000     0.000000E+00
          29.0000     0.000000E+00
          29.6000     0.000000E+00
          30.1000     0.000000E+00
          30.8000     0.000000E+00
          31.8000     0.000000E+00
          32.8000     0.000000E+00
          33.8000     0.000000E+00
          34.8000     0.000000E+00
          35.7000     0.000000E+00
          36.6000     0.000000E+00
          37.5000     0.000000E+00
          38.5000     0.000000E+00
          39.5000     0.000000E+00
          40.5000     0.000000E+00
          41.4000     0.203685E-37
          42.2000     0.670694E-37
          43.0000     0.210559E-36
          44.1000     0.944902E-36
          45.1000     0.345436E-35
          46.0000     0.105344E-34
          47.0000     0.344773E-34
          48.0000     0.106972E-33
          49.0000     0.315927E-33
          50.0000     0.889336E-33
          50.6000     0.213241E-32
          51.2000     0.430205E-32
          52.0000     0.915017E-32
          53.0000     0.228384E-31
          54.0000     0.540947E-31
          55.0000     0.125347E-30
          56.0000     0.279376E-30
          57.0000     0.603565E-30
          58.0000     0.125353E-29
          59.0000     0.258784E-29
          60.0000     0.514609E-29
          61.0000     0.998425E-29
          62.0000     0.189111E-28
          63.0000     0.350243E-28
          64.0000     0.635379E-28
          65.0000     0.112907E-27
          65.8000     0.176391E-27
          66.5000     0.258007E-27
          67.5000     0.437539E-27
          68.5000     0.729318E-27
          69.5000     0.119534E-26
          70.5000     0.192880E-26
          71.6000     0.320841E-26
          72.6000     0.501758E-26
          73.5000     0.742293E-26
          74.5000     0.113205E-25
          75.5000     0.170497E-25
          76.5000     0.253667E-25
          77.5000     0.373040E-25
          78.5000     0.542287E-25
          79.5000     0.779613E-25
          80.5000     0.111026E-24
          81.5000     0.156465E-24
          82.5000     0.218450E-24
          83.5000     0.302130E-24
          84.5000     0.414370E-24
          85.5000     0.563222E-24
          86.5000     0.759379E-24
          87.5000     0.101576E-23
          88.5000     0.134820E-23
